,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
4277,22019,MEM,21900588,2020-01-12,17,7,16,122,20,GSW,11,6,18,102,-20,93.6,111.9,1.05,15.7,0.271,0.638,0.453,20.2,0.504,109.0,0.364,111.9,93.6,1.94,20.5,0.362,0.729,0.547,15.6,0.55,110.62,109.0,0.636,0
4278,22019,LAC,21900589,2020-01-12,8,5,26,104,-10,DEN,7,4,26,114,10,116.3,106.1,1.71,18.3,0.25,0.745,0.516,14.3,0.611,98.0,0.55,106.1,116.3,1.5,16.1,0.255,0.75,0.484,14.3,0.545,98.86,98.0,0.45,1
4279,22019,PHX,21900590,2020-01-12,8,5,19,100,8,CHA,10,3,19,92,-8,95.8,103.1,1.56,18.5,0.245,0.667,0.439,16.7,0.49,96.5,0.433,103.1,95.8,1.22,16.9,0.333,0.755,0.561,18.6,0.556,98.92,96.5,0.567,0
4280,22019,DET,21900591,2020-01-13,11,8,25,110,-7,NOP,6,5,19,117,7,98.2,106.4,3.0,18.5,0.2,0.635,0.423,8.0,0.502,100.53,0.491,106.4,98.2,1.21,14.7,0.365,0.8,0.577,17.3,0.509,104.35,100.53,0.509,1
4281,22019,PHI,21900592,2020-01-13,6,4,21,95,-6,IND,6,6,14,101,6,104.1,99.0,2.67,18.1,0.273,0.698,0.481,9.3,0.507,96.5,0.557,99.0,104.1,1.31,13.3,0.302,0.727,0.519,13.5,0.488,97.0,96.5,0.443,1
4282,22019,CHI,21900593,2020-01-13,5,5,22,101,-12,BOS,7,6,19,113,12,114.1,103.1,2.33,20.6,0.267,0.8,0.533,12.1,0.59,98.5,0.6,103.1,114.1,1.14,13.1,0.2,0.733,0.467,14.3,0.546,98.6,98.5,0.4,1
4283,22019,MIN,21900594,2020-01-13,10,6,21,104,-13,OKC,4,6,16,117,13,104.0,115.8,2.3,17.3,0.2,0.714,0.423,10.0,0.519,100.5,0.407,115.8,104.0,1.67,18.7,0.286,0.8,0.577,14.9,0.626,101.34,100.5,0.593,1
4284,22019,POR,21900595,2020-01-13,4,5,21,115,3,CHA,7,3,20,112,-3,117.9,122.3,3.0,18.5,0.25,0.75,0.479,8.4,0.572,94.5,0.473,122.3,117.9,2.0,19.9,0.25,0.75,0.521,13.8,0.629,95.64,94.5,0.527,0
4285,22019,ORL,21900596,2020-01-13,6,5,12,114,2,SAC,6,4,21,112,-2,116.3,113.1,2.13,13.1,0.255,0.837,0.51,8.2,0.542,98.5,0.48,113.1,116.3,2.08,19.4,0.163,0.745,0.49,12.1,0.61,100.52,98.5,0.52,0
4286,22019,LAL,21900597,2020-01-13,8,3,25,128,29,CLE,4,1,22,99,-29,99.0,129.3,1.05,15.4,0.327,0.744,0.516,20.0,0.518,99.5,0.326,129.3,99.0,3.67,23.2,0.256,0.673,0.484,9.1,0.638,101.94,99.5,0.674,0
4287,22019,PHX,21900598,2020-01-14,9,6,19,110,-13,ATL,3,10,25,123,13,119.4,105.8,1.47,17.4,0.333,0.755,0.546,16.5,0.604,103.5,0.528,105.8,119.4,1.67,15.0,0.245,0.667,0.454,11.5,0.544,104.94,103.5,0.472,1
4288,22019,UTA,21900599,2020-01-14,8,3,15,118,11,BKN,4,4,13,107,-11,110.3,122.9,1.83,16.8,0.286,0.761,0.516,12.4,0.554,96.5,0.463,122.9,110.3,2.11,15.0,0.239,0.714,0.484,9.4,0.598,99.1,96.5,0.537,0
4289,22019,MEM,21900600,2020-01-14,6,9,19,121,11,HOU,4,2,23,110,-11,112.2,123.5,1.13,13.8,0.314,0.739,0.515,16.3,0.57,98.0,0.393,123.5,112.2,3.22,21.1,0.261,0.686,0.485,9.2,0.609,102.46,98.0,0.607,0
4290,22019,MIL,21900601,2020-01-14,4,8,22,128,26,NYK,7,3,21,102,-26,116.4,91.9,1.93,18.6,0.184,0.754,0.517,12.7,0.613,110.5,0.636,91.9,116.4,2.36,17.3,0.246,0.816,0.483,9.9,0.45,111.38,110.5,0.364,0
4291,22019,GSW,21900602,2020-01-14,4,1,16,97,-27,DAL,5,2,17,124,27,127.8,100.0,2.88,16.9,0.36,0.796,0.576,8.2,0.589,97.0,0.597,100.0,127.8,1.93,20.2,0.204,0.64,0.424,14.4,0.523,98.98,97.0,0.403,1
4292,22019,CLE,21900603,2020-01-14,5,6,21,103,-25,LAC,7,8,12,128,25,104.0,129.3,1.92,18.4,0.264,0.653,0.451,13.1,0.528,99.0,0.372,129.3,104.0,2.64,20.2,0.347,0.736,0.549,11.1,0.62,101.42,99.0,0.628,1
4293,22019,DET,21900604,2020-01-15,8,4,19,116,13,BOS,7,2,17,103,-13,107.3,120.8,1.4,16.4,0.277,0.895,0.553,15.6,0.561,96.0,0.429,120.8,107.3,2.31,23.2,0.105,0.723,0.447,13.5,0.672,95.08,96.0,0.571,0
4294,22019,PHI,21900605,2020-01-15,7,11,23,117,11,BKN,9,1,22,106,-11,107.1,117.0,1.33,14.8,0.309,0.702,0.49,15.2,0.529,99.5,0.409,117.0,107.1,2.08,18.4,0.298,0.691,0.51,12.0,0.591,101.1,99.5,0.591,0
4295,22019,MIA,21900606,2020-01-15,4,5,14,106,6,SAS,8,4,17,100,-6,110.4,106.4,2.6,20.0,0.245,0.846,0.554,10.4,0.566,95.0,0.537,106.4,110.4,2.75,17.5,0.154,0.755,0.446,8.5,0.523,96.66,95.0,0.463,0
4296,22019,WAS,21900607,2020-01-15,8,6,17,106,-9,CHI,11,5,19,115,9,113.9,106.0,1.73,19.2,0.233,0.795,0.517,14.9,0.607,100.5,0.532,106.0,113.9,1.47,18.9,0.205,0.767,0.483,17.0,0.586,101.06,100.5,0.468,1
4297,22019,IND,21900608,2020-01-15,7,3,15,104,5,MIN,6,7,14,99,-5,105.1,100.0,1.8,20.4,0.186,0.755,0.5,15.2,0.576,99.0,0.539,100.0,105.1,1.73,19.1,0.245,0.814,0.5,15.2,0.521,99.16,99.0,0.461,0
4298,22019,OKC,21900609,2020-01-15,14,3,17,121,-9,TOR,13,1,23,130,9,116.3,126.2,1.6,21.9,0.238,0.8,0.494,19.2,0.645,103.5,0.473,126.2,116.3,1.74,23.0,0.2,0.762,0.506,18.4,0.71,107.7,103.5,0.527,1
4299,22019,CHA,21900610,2020-01-15,4,6,24,86,-14,DEN,8,7,18,100,14,94.5,111.1,1.87,21.5,0.269,0.771,0.51,16.5,0.493,90.5,0.406,111.1,94.5,2.15,21.4,0.229,0.731,0.49,14.4,0.556,96.58,90.5,0.594,1
4300,22019,HOU,21900611,2020-01-15,4,4,22,107,-10,POR,6,4,19,117,10,105.9,113.6,2.0,16.9,0.242,0.702,0.462,11.9,0.504,102.0,0.418,113.6,105.9,2.75,16.0,0.298,0.758,0.538,7.8,0.543,104.94,102.0,0.582,1
4301,22019,DAL,21900612,2020-01-15,4,2,18,127,4,SAC,5,0,22,123,-4,127.0,121.8,2.18,17.4,0.298,0.74,0.526,11.0,0.619,100.5,0.524,121.8,127.0,3.5,19.9,0.26,0.702,0.474,7.9,0.587,101.18,100.5,0.476,0
4302,22019,ORL,21900613,2020-01-15,10,2,15,119,1,LAL,7,6,20,118,-1,113.5,114.4,2.13,22.4,0.288,0.698,0.495,15.4,0.579,104.0,0.513,114.4,113.5,1.69,15.5,0.302,0.712,0.505,12.5,0.557,105.8,104.0,0.487,0
4303,22019,NYK,21900614,2020-01-16,12,3,21,98,-23,PHX,11,4,22,121,23,93.3,115.2,1.17,15.0,0.246,0.66,0.433,17.1,0.487,105.0,0.356,115.2,93.3,1.63,20.7,0.34,0.754,0.567,18.1,0.605,106.74,105.0,0.644,1
4304,22019,MIL,21900615,2020-01-16,6,6,22,128,5,BOS,4,7,25,123,-5,116.0,121.9,2.0,12.0,0.207,0.82,0.491,7.5,0.56,105.5,0.438,121.9,116.0,2.1,15.6,0.18,0.793,0.509,9.5,0.62,107.08,105.5,0.562,0
4305,22019,UTA,21900616,2020-01-16,9,6,29,132,-6,NOP,8,9,27,138,6,123.2,118.9,2.23,19.3,0.239,0.707,0.5,11.6,0.637,100.98,0.558,118.9,123.2,1.77,15.3,0.293,0.761,0.5,11.7,0.579,103.46,100.98,0.442,1
4306,22019,GSW,21900617,2020-01-16,12,6,20,131,-3,DEN,11,6,23,134,3,116.5,113.9,1.48,19.0,0.37,0.764,0.569,18.3,0.601,104.15,0.509,113.9,116.5,1.89,22.0,0.236,0.63,0.431,16.5,0.603,106.45,104.15,0.491,1
4307,22019,LAC,21900618,2020-01-16,4,4,17,122,27,ORL,4,4,21,95,-27,122.0,95.0,2.9,20.3,0.294,0.85,0.595,10.0,0.588,100.0,0.647,95.0,122.0,2.67,18.2,0.15,0.706,0.405,9.0,0.48,102.92,100.0,0.353,0
4308,22019,IND,21900619,2020-01-17,4,8,20,116,2,MIN,4,1,19,114,-2,114.9,115.2,1.85,18.8,0.162,0.804,0.534,12.9,0.639,100.0,0.562,115.2,114.9,1.69,16.6,0.196,0.838,0.466,13.1,0.586,101.52,100.0,0.438,0
4309,22019,PHI,21900620,2020-01-17,9,7,12,100,11,CHI,8,3,14,89,-11,95.7,105.3,1.24,16.7,0.229,0.786,0.489,18.3,0.508,94.0,0.387,105.3,95.7,2.31,23.1,0.214,0.771,0.511,13.7,0.576,94.72,94.0,0.613,0
4310,22019,WAS,21900621,2020-01-17,9,3,16,111,-29,TOR,16,2,24,140,29,129.6,102.8,1.84,23.0,0.25,0.685,0.5,17.6,0.714,108.0,0.654,102.8,129.6,0.68,13.0,0.315,0.75,0.5,25.9,0.56,112.08,108.0,0.346,1
4311,22019,CLE,21900622,2020-01-17,6,2,19,109,-4,MEM,11,8,19,113,4,106.9,109.7,1.2,13.2,0.327,0.809,0.549,14.7,0.527,102.5,0.41,109.7,106.9,2.67,22.6,0.191,0.673,0.451,11.7,0.578,102.62,102.5,0.59,1
4312,22019,MIA,21900623,2020-01-17,4,3,23,115,7,OKC,4,5,20,108,-7,119.8,114.9,2.36,19.8,0.295,0.875,0.598,11.5,0.608,95.0,0.525,114.9,119.8,2.9,22.2,0.125,0.705,0.402,10.6,0.587,97.74,95.0,0.475,0
4313,22019,SAS,21900624,2020-01-17,12,6,27,120,-1,ATL,10,6,18,121,1,115.2,113.2,1.11,15.7,0.209,0.685,0.474,18.1,0.644,105.5,0.502,113.2,115.2,1.87,18.5,0.315,0.791,0.526,14.2,0.555,107.0,105.5,0.498,1
4314,22019,DAL,21900625,2020-01-17,6,4,17,120,8,POR,6,5,22,112,-8,122.4,114.3,1.46,14.3,0.333,0.756,0.531,13.3,0.592,98.0,0.495,114.3,122.4,2.08,19.0,0.244,0.667,0.469,12.2,0.591,100.0,98.0,0.505,0
4315,22019,NOP,21900626,2020-01-18,7,4,26,130,-3,LAC,12,2,29,133,3,122.0,118.2,1.83,15.3,0.235,0.63,0.423,11.0,0.604,109.5,0.477,118.2,122.0,1.52,20.7,0.37,0.765,0.577,19.1,0.638,111.5,109.5,0.523,1
4316,22019,BKN,21900627,2020-01-18,11,7,19,97,-20,MIL,8,6,16,117,20,87.4,104.5,1.35,15.7,0.212,0.848,0.473,15.3,0.455,111.5,0.37,104.5,87.4,1.5,20.5,0.152,0.788,0.527,17.9,0.609,111.26,111.5,0.63,1
4317,22019,PHX,21900628,2020-01-18,6,6,16,123,4,BOS,11,6,24,119,-4,111.2,115.0,2.36,18.2,0.2,0.735,0.452,10.3,0.563,107.0,0.459,115.0,111.2,1.8,18.7,0.265,0.8,0.548,14.0,0.602,109.94,107.0,0.541,0
4318,22019,DET,21900629,2020-01-18,12,8,18,136,33,ATL,9,6,20,103,-33,101.0,132.0,0.9,13.1,0.333,0.622,0.451,19.6,0.517,102.5,0.315,132.0,101.0,1.72,21.2,0.378,0.667,0.549,17.5,0.701,106.8,102.5,0.685,0
4319,22019,PHI,21900630,2020-01-18,8,6,19,90,3,NYK,4,5,18,87,-3,92.6,96.8,1.43,15.4,0.339,0.848,0.569,14.9,0.454,93.5,0.438,96.8,92.6,1.86,20.6,0.152,0.661,0.431,15.1,0.521,96.64,93.5,0.562,0
4320,22019,CHI,21900631,2020-01-18,18,4,24,118,2,CLE,5,5,18,116,-2,116.8,114.9,2.08,19.0,0.175,0.676,0.405,11.9,0.624,101.0,0.512,114.9,116.8,1.0,19.7,0.324,0.825,0.595,26.7,0.698,102.8,101.0,0.488,0
4321,22019,TOR,21900632,2020-01-18,13,9,23,122,10,MIN,8,5,18,112,-10,104.7,115.1,2.0,21.7,0.328,0.844,0.553,15.9,0.529,106.5,0.463,115.1,104.7,1.79,18.2,0.156,0.672,0.447,13.2,0.619,108.18,106.5,0.537,0
4322,22019,LAL,21900633,2020-01-18,13,9,27,124,9,HOU,8,4,26,115,-9,105.5,112.7,1.0,14.0,0.264,0.691,0.481,18.3,0.56,109.5,0.438,112.7,105.5,1.47,16.8,0.309,0.736,0.519,15.5,0.579,110.42,109.5,0.562,0
4323,22019,ORL,21900634,2020-01-18,7,5,12,95,-14,GSW,9,2,13,109,14,110.1,95.0,2.27,18.5,0.216,0.8,0.505,11.1,0.551,99.5,0.554,95.0,110.1,1.4,16.4,0.2,0.784,0.495,15.0,0.518,100.28,99.5,0.446,1
4324,22019,POR,21900635,2020-01-18,7,7,28,106,-13,OKC,5,4,20,119,13,119.0,107.1,1.92,18.3,0.333,0.759,0.559,13.0,0.602,99.5,0.63,107.1,119.0,0.92,8.9,0.241,0.667,0.441,12.1,0.529,100.04,99.5,0.37,1
4325,22019,SAC,21900636,2020-01-18,3,3,23,101,-22,UTA,7,4,14,123,22,105.2,128.1,2.0,16.5,0.156,0.721,0.432,10.4,0.553,96.0,0.37,128.1,105.2,2.4,18.5,0.279,0.844,0.568,10.4,0.644,94.92,96.0,0.63,1
4326,22019,SAS,21900637,2020-01-19,5,4,18,107,5,MIA,8,3,19,102,-5,109.7,113.8,2.3,18.0,0.265,0.76,0.515,10.8,0.538,93.5,0.49,113.8,109.7,2.45,20.2,0.24,0.735,0.485,11.7,0.56,96.18,93.5,0.51,0
4327,22019,IND,21900638,2020-01-19,1,4,25,115,8,DEN,10,4,19,107,-8,110.3,121.1,2.44,16.5,0.38,0.696,0.531,9.3,0.524,96.0,0.496,121.1,110.3,2.07,22.1,0.304,0.62,0.469,15.8,0.609,98.72,96.0,0.504,0
4328,22019,WAS,21900639,2020-01-20,9,6,23,106,6,DET,10,5,18,100,-6,99.0,102.9,1.12,14.2,0.273,0.78,0.49,16.8,0.511,102.0,0.441,102.9,99.0,1.1,16.8,0.22,0.727,0.51,19.4,0.595,103.42,102.0,0.559,0
4329,22019,ATL,21900640,2020-01-20,9,8,34,117,-5,TOR,13,3,25,122,5,106.4,110.9,1.08,17.6,0.277,0.733,0.533,21.8,0.6,110.0,0.484,110.9,106.4,1.79,16.7,0.267,0.723,0.467,12.7,0.55,112.72,110.0,0.516,1
4330,22019,BKN,21900641,2020-01-20,7,2,23,111,-6,PHI,12,6,24,117,6,106.7,110.4,1.0,15.7,0.306,0.691,0.51,21.2,0.578,105.0,0.445,110.4,106.7,2.31,20.2,0.309,0.694,0.49,12.3,0.553,105.92,105.0,0.555,1
4331,22019,CHA,21900642,2020-01-20,4,5,18,83,-23,ORL,9,4,15,106,23,92.2,116.5,1.17,17.0,0.245,0.635,0.446,20.0,0.489,90.5,0.357,116.5,92.2,2.27,18.9,0.365,0.755,0.554,12.1,0.552,92.88,90.5,0.643,1
4332,22019,CLE,21900643,2020-01-20,5,4,14,86,-20,NYK,6,9,17,106,20,89.6,110.4,1.5,11.9,0.288,0.826,0.509,10.4,0.424,96.0,0.365,110.4,89.6,1.7,14.2,0.174,0.712,0.491,10.4,0.573,95.48,96.0,0.635,1
4333,22019,MIA,21900644,2020-01-20,9,3,20,118,5,SAC,11,3,21,113,-5,110.3,104.6,1.24,18.6,0.186,0.656,0.467,19.6,0.637,97.36,0.539,104.6,110.3,1.8,17.5,0.344,0.814,0.533,13.9,0.502,99.75,97.36,0.461,0
4334,22019,OKC,21900645,2020-01-20,8,6,18,112,5,HOU,6,7,23,107,-5,103.9,108.7,1.91,15.4,0.211,0.727,0.464,10.7,0.512,103.0,0.476,108.7,103.9,1.08,10.7,0.273,0.789,0.536,12.6,0.541,107.96,103.0,0.524,0
4335,22019,MEM,21900646,2020-01-20,8,3,19,116,-10,NOP,7,7,18,126,10,108.4,117.8,1.86,17.1,0.35,0.792,0.546,13.1,0.517,107.0,0.458,117.8,108.4,1.41,17.2,0.208,0.65,0.454,15.9,0.639,110.9,107.0,0.542,1
4336,22019,MIL,21900647,2020-01-20,7,5,15,111,13,CHI,11,2,21,98,-13,91.6,103.7,1.06,13.3,0.183,0.868,0.449,15.9,0.49,107.0,0.357,103.7,91.6,1.48,23.6,0.132,0.817,0.551,21.5,0.637,108.52,107.0,0.643,0
4337,22019,LAL,21900648,2020-01-20,5,8,23,107,-32,BOS,10,5,26,139,32,137.6,105.9,2.58,20.8,0.413,0.692,0.561,11.9,0.657,101.0,0.648,105.9,137.6,1.47,15.9,0.308,0.587,0.439,14.9,0.526,104.26,101.0,0.352,1
4338,22019,DEN,21900649,2020-01-20,9,1,18,107,7,MIN,7,5,11,100,-7,111.5,106.4,2.0,19.4,0.347,0.778,0.573,13.5,0.562,95.0,0.532,106.4,111.5,2.89,19.7,0.222,0.653,0.427,9.6,0.515,95.22,95.0,0.468,0
4339,22019,SAS,21900650,2020-01-20,12,7,23,120,2,PHX,3,3,19,118,-2,120.4,122.4,1.86,19.5,0.282,0.778,0.548,14.3,0.633,98.0,0.5,122.4,120.4,3.33,22.1,0.222,0.718,0.452,9.2,0.621,99.44,98.0,0.5,0
4340,22019,UTA,21900651,2020-01-20,5,4,11,118,30,IND,15,9,14,88,-30,89.8,119.2,1.64,17.3,0.214,0.6,0.375,14.3,0.458,98.5,0.364,119.2,89.8,1.05,16.3,0.4,0.786,0.625,21.2,0.639,101.68,98.5,0.636,0
4341,22019,GSW,21900652,2020-01-20,7,5,25,124,-5,POR,4,11,19,129,5,107.8,115.2,3.33,18.2,0.343,0.776,0.539,7.8,0.493,102.79,0.481,115.2,107.8,1.75,14.4,0.224,0.657,0.461,10.7,0.57,103.64,102.79,0.519,1
4342,22019,LAC,21900653,2020-01-21,9,3,21,110,3,DAL,7,8,28,107,-3,109.2,111.1,1.77,16.7,0.309,0.606,0.471,13.3,0.527,98.5,0.493,111.1,109.2,1.73,13.4,0.394,0.691,0.529,11.1,0.493,102.54,98.5,0.507,0
4343,22019,DET,21900654,2020-01-22,9,4,19,127,21,SAC,10,1,28,106,-21,119.8,100.0,1.12,14.8,0.108,0.75,0.505,16.0,0.688,106.0,0.636,100.0,119.8,2.09,16.2,0.25,0.892,0.495,10.4,0.49,106.74,106.0,0.364,0
4344,22019,ORL,21900655,2020-01-22,9,3,25,114,-6,OKC,10,7,17,120,6,120.0,112.9,1.47,17.9,0.063,0.706,0.458,15.0,0.697,100.5,0.577,112.9,120.0,1.73,18.6,0.294,0.938,0.542,14.9,0.576,102.08,100.5,0.423,1
4345,22019,LAC,21900656,2020-01-22,5,8,20,95,-7,ATL,8,3,31,102,7,101.0,95.0,1.4,14.2,0.42,0.804,0.583,14.9,0.455,100.5,0.489,95.0,101.0,1.36,14.8,0.196,0.58,0.417,14.0,0.499,102.64,100.5,0.511,1
4346,22019,BOS,21900657,2020-01-22,11,9,14,119,24,MEM,7,8,16,95,-24,117.8,94.1,2.91,22.7,0.213,0.765,0.5,10.9,0.608,101.0,0.621,94.1,117.8,1.26,17.8,0.235,0.787,0.5,18.8,0.519,102.7,101.0,0.379,0
4347,22019,WAS,21900658,2020-01-22,10,5,29,129,-5,MIA,3,6,18,134,5,121.8,116.2,1.81,19.9,0.182,0.78,0.5,14.5,0.664,100.08,0.525,116.2,121.8,2.73,20.2,0.22,0.818,0.5,9.9,0.598,100.82,100.08,0.475,1
4348,22019,LAL,21900659,2020-01-22,13,8,14,100,8,NYK,4,4,23,92,-8,109.9,102.2,1.8,14.7,0.314,0.618,0.472,11.0,0.53,90.5,0.584,102.2,109.9,1.41,17.8,0.382,0.686,0.528,18.9,0.491,95.52,90.5,0.416,0
4349,22019,PHI,21900660,2020-01-22,8,6,23,95,-12,TOR,6,2,19,107,12,96.9,109.2,1.92,19.2,0.164,0.776,0.452,13.3,0.517,98.0,0.427,109.2,96.9,2.25,20.1,0.224,0.836,0.548,12.2,0.562,98.08,98.0,0.573,1
4350,22019,CHI,21900661,2020-01-22,9,2,22,117,7,MIN,7,3,25,110,-7,115.8,108.9,1.62,15.6,0.313,0.765,0.545,12.9,0.583,101.0,0.554,108.9,115.8,1.5,19.1,0.235,0.688,0.455,17.8,0.57,102.92,101.0,0.446,0
4351,22019,DEN,21900662,2020-01-22,12,6,21,105,-16,HOU,10,7,16,121,16,104.0,121.0,1.67,18.0,0.269,0.58,0.422,14.9,0.532,100.5,0.428,121.0,104.0,1.37,17.8,0.42,0.731,0.578,19.0,0.597,101.46,100.5,0.572,1
4352,22019,NOP,21900663,2020-01-22,6,3,21,117,-4,SAS,7,4,23,121,4,113.6,116.3,1.86,18.8,0.191,0.766,0.479,13.6,0.596,103.5,0.493,116.3,113.6,1.55,13.3,0.234,0.809,0.521,10.6,0.605,103.04,103.5,0.507,1
4353,22019,PHX,21900664,2020-01-22,7,3,20,87,-25,IND,8,8,20,112,25,115.5,90.6,2.89,20.3,0.136,0.737,0.475,9.3,0.603,96.5,0.665,90.6,115.5,1.0,10.7,0.263,0.864,0.525,13.5,0.456,98.62,96.5,0.335,1
4354,22019,UTA,21900665,2020-01-22,5,3,19,129,33,GSW,5,5,23,96,-33,98.0,131.6,2.5,15.8,0.222,0.612,0.408,8.2,0.487,98.0,0.338,131.6,98.0,2.82,21.4,0.388,0.778,0.592,11.2,0.625,97.34,98.0,0.662,0
4355,22019,CLE,21900666,2020-01-23,7,1,21,112,-12,WAS,3,3,18,124,12,114.3,124.0,2.67,17.6,0.259,0.795,0.484,9.2,0.541,99.0,0.416,124.0,114.3,2.8,21.4,0.205,0.741,0.516,10.0,0.667,99.2,99.0,0.584,1
4356,22019,BKN,21900667,2020-01-23,12,3,17,113,-15,LAL,9,6,15,128,15,106.6,120.8,1.88,20.9,0.192,0.72,0.451,15.1,0.579,106.0,0.447,120.8,106.6,1.75,19.1,0.28,0.808,0.549,15.1,0.623,106.7,106.0,0.553,1
4357,22019,DAL,21900668,2020-01-23,5,7,17,133,8,POR,4,4,20,125,-8,133.0,125.0,3.0,19.3,0.26,0.696,0.469,9.0,0.642,100.0,0.539,125.0,133.0,1.33,15.1,0.304,0.74,0.531,15.0,0.64,101.08,100.0,0.461,0
4358,22019,MIL,21900669,2020-01-24,8,8,22,116,13,CHA,6,3,22,103,-13,99.0,112.6,1.85,17.6,0.196,0.727,0.43,12.5,0.519,103.5,0.398,112.6,99.0,1.63,18.6,0.273,0.804,0.57,15.5,0.595,102.88,103.5,0.602,0
4359,22019,MEM,21900670,2020-01-24,6,4,23,125,13,DET,8,1,23,112,-13,113.1,127.6,2.88,17.0,0.281,0.763,0.474,8.1,0.535,98.5,0.396,127.6,113.1,1.93,20.2,0.237,0.719,0.526,14.3,0.675,100.64,98.5,0.604,0
4360,22019,BOS,21900671,2020-01-24,10,7,20,109,11,ORL,5,1,14,98,-11,112.4,101.0,1.93,20.0,0.255,0.707,0.505,14.4,0.58,97.0,0.589,101.0,112.4,1.29,13.8,0.293,0.745,0.495,14.4,0.498,99.14,97.0,0.411,0
4361,22019,NYK,21900672,2020-01-24,5,4,21,112,-6,TOR,10,6,20,118,6,120.4,126.9,1.63,19.1,0.4,0.81,0.598,17.2,0.594,93.0,0.463,126.9,120.4,3.57,20.3,0.19,0.6,0.402,7.5,0.647,94.68,93.0,0.537,1
4362,22019,LAC,21900673,2020-01-24,5,3,21,122,5,MIA,4,4,19,117,-5,122.0,115.8,3.67,22.6,0.241,0.732,0.491,9.0,0.586,100.5,0.539,115.8,122.0,2.78,17.9,0.268,0.759,0.509,8.9,0.553,103.94,100.5,0.461,0
4363,22019,SAC,21900674,2020-01-24,8,8,20,98,17,CHI,6,4,21,81,-17,85.3,103.2,1.1,17.8,0.265,0.787,0.521,22.1,0.476,95.0,0.393,103.2,85.3,1.71,18.7,0.213,0.735,0.479,14.7,0.543,97.7,95.0,0.607,0
4364,22019,MIN,21900675,2020-01-24,8,8,26,124,-7,HOU,11,9,18,131,7,119.1,114.8,2.18,17.2,0.191,0.712,0.465,10.0,0.626,109.0,0.526,114.8,119.1,1.65,18.4,0.288,0.809,0.535,15.7,0.581,110.72,109.0,0.474,1
4365,22019,NOP,21900676,2020-01-24,8,7,17,106,-7,DEN,14,6,19,113,7,114.1,106.0,1.73,16.7,0.5,0.694,0.583,15.2,0.492,99.5,0.525,106.0,114.1,1.41,17.6,0.306,0.5,0.417,17.0,0.557,103.0,99.5,0.475,1
4366,22019,ATL,21900677,2020-01-24,6,7,27,111,-29,OKC,6,5,20,140,29,109.9,137.3,2.18,17.7,0.231,0.675,0.424,10.9,0.551,101.5,0.376,137.3,109.9,2.0,19.6,0.325,0.769,0.576,13.7,0.693,105.38,101.5,0.624,1
4367,22019,PHX,21900678,2020-01-24,6,4,27,103,4,SAS,9,8,22,99,-4,108.4,103.1,1.79,18.9,0.271,0.717,0.489,14.7,0.552,95.5,0.5,103.1,108.4,1.36,15.1,0.283,0.729,0.511,14.6,0.535,96.88,95.5,0.5,0
4368,22019,GSW,21900679,2020-01-24,6,3,16,118,-11,IND,15,4,20,129,11,116.8,126.5,1.55,21.7,0.25,0.838,0.519,19.8,0.64,101.5,0.43,126.5,116.8,2.92,25.1,0.162,0.75,0.481,11.8,0.696,102.42,101.5,0.57,1
4369,22019,UTA,21900680,2020-01-25,5,6,21,112,5,DAL,6,3,24,107,-5,109.2,113.1,2.11,14.5,0.259,0.673,0.46,9.2,0.521,98.5,0.44,113.1,109.2,1.69,16.2,0.327,0.741,0.54,13.1,0.556,101.7,98.5,0.56,0
4370,22019,BKN,21900681,2020-01-25,3,5,17,121,10,DET,5,3,25,111,-10,116.3,105.7,1.73,14.1,0.283,0.719,0.521,10.6,0.576,94.64,0.576,105.7,116.3,2.5,14.3,0.281,0.717,0.479,7.6,0.496,95.51,94.64,0.424,0
4371,22019,CLE,21900682,2020-01-25,5,1,20,106,-12,CHI,15,2,16,118,12,119.2,107.1,2.18,18.4,0.209,0.727,0.471,11.1,0.617,99.0,0.553,107.1,119.2,1.43,21.5,0.273,0.791,0.529,21.2,0.597,99.2,99.0,0.447,1
4372,22019,OKC,21900683,2020-01-25,8,9,14,113,9,MIN,9,4,21,104,-9,103.0,111.9,2.54,22.9,0.208,0.857,0.495,12.9,0.531,101.0,0.449,111.9,103.0,1.43,16.0,0.143,0.792,0.505,13.9,0.621,102.96,101.0,0.551,0
4373,22019,PHI,21900684,2020-01-25,12,3,18,108,17,LAL,12,1,18,91,-17,90.1,105.9,1.05,17.5,0.156,0.775,0.447,21.8,0.528,101.5,0.426,105.9,90.1,0.83,14.8,0.225,0.844,0.553,22.5,0.625,101.74,101.5,0.574,0
