,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
2200,22017,1610612747,LAL,Los Angeles Lakers,21700971,2018-03-07,LAL vs. ORL,W,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,1,1,22017,1610612753,ORL,Orlando Magic,21700971,2018-03-07,ORL @ LAL,L,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,-1,1,21700971,1610612747,Lakers,LAL,Los Angeles,240:00,107.7,109.1,106.6,107.0,1.1,2.1,0.628,1.93,20.1,0.196,0.75,0.467,13.961,14.1,0.551,0.579,1.0,0.199,100.32,99.5,82.92,99,0.518,21700971,1610612753,Magic,ORL,Orlando,240:00,106.6,107.0,107.7,109.1,-1.1,-2.1,0.738,1.94,22.2,0.25,0.804,0.533,15.943,16.0,0.571,0.579,1.0,0.199,100.32,99.5,82.92,100,0.482
2201,22017,1610612751,BKN,Brooklyn Nets,21700972,2018-03-08,BKN @ CHA,W,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,12,27,125,14,1,22017,1610612766,CHA,Charlotte Hornets,21700972,2018-03-08,CHA vs. BKN,L,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,-14,1,21700972,1610612751,Nets,BKN,Brooklyn,240:00,119.4,125.0,105.5,109.9,13.9,15.1,0.638,2.5,20.9,0.304,0.756,0.527,11.464,12.0,0.571,0.615,1.0,0.194,104.94,100.5,83.75,100,0.574,21700972,1610612766,Hornets,CHA,Charlotte,240:00,105.5,109.9,119.4,125.0,-13.9,-15.1,0.463,1.46,14.6,0.244,0.696,0.473,12.357,12.9,0.506,0.565,1.0,0.198,104.94,100.5,83.75,101,0.426
2202,22017,1610612755,PHI,Philadelphia 76ers,21700973,2018-03-08,PHI @ MIA,L,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,-9,1,22017,1610612748,MIA,Miami Heat,21700973,2018-03-08,MIA vs. PHI,W,240,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,16,20,108,9,1,21700973,1610612748,Heat,MIA,Miami,240:00,101.0,103.8,95.0,96.1,6.0,7.7,0.619,1.63,18.7,0.24,0.815,0.538,14.964,15.4,0.551,0.557,1.0,0.197,105.58,103.5,86.25,104,0.549,21700973,1610612755,76ers,PHI,Philadelphia,240:00,95.0,96.1,101.0,103.8,-6.0,-7.7,0.824,1.56,19.8,0.185,0.76,0.462,17.268,17.5,0.483,0.52,1.0,0.198,105.58,103.5,86.25,103,0.451
2203,22017,1610612750,MIN,Minnesota Timberwolves,21700974,2018-03-08,MIN vs. BOS,L,240,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,13,22,109,-8,1,22017,1610612738,BOS,Boston Celtics,21700974,2018-03-08,BOS @ MIN,W,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,8,1,21700974,1610612738,Celtics,BOS,Boston,240:00,116.0,117.0,109.3,109.0,6.7,8.0,0.651,2.55,20.3,0.239,0.731,0.5,10.904,11.0,0.557,0.592,1.0,0.198,100.3,100.0,83.33,100,0.565,21700974,1610612750,Timberwolves,MIN,Minnesota,240:00,109.3,109.0,116.0,117.0,-6.7,-8.0,0.545,1.85,17.6,0.269,0.761,0.5,13.037,13.0,0.532,0.547,1.0,0.199,100.3,100.0,83.33,100,0.435
2204,22017,1610612756,PHX,Phoenix Suns,21700975,2018-03-08,PHX @ OKC,L,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,15,25,87,-28,1,22017,1610612760,OKC,Oklahoma City Thunder,21700975,2018-03-08,OKC vs. PHX,W,240,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,28,1,21700975,1610612760,Thunder,OKC,Oklahoma City,240:00,110.7,111.7,80.6,83.7,30.1,28.0,0.5,1.17,16.0,0.136,0.794,0.523,17.328,17.5,0.606,0.626,1.0,0.195,105.9,103.5,86.25,103,0.687,21700975,1610612756,Suns,PHX,Phoenix,240:00,80.6,83.7,110.7,111.7,-30.1,-28.0,0.484,1.0,11.5,0.206,0.864,0.477,13.899,14.4,0.386,0.435,1.0,0.195,105.9,103.5,86.25,104,0.313
2205,22017,1610612759,SAS,San Antonio Spurs,21700976,2018-03-08,SAS @ GSW,L,240,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,-3,1,22017,1610612744,GSW,Golden State Warriors,21700976,2018-03-08,GSW vs. SAS,W,240,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,3,1,21700976,1610612744,Warriors,GSW,Golden State,240:00,106.7,108.9,102.0,107.0,4.7,1.9,0.732,3.0,20.7,0.304,0.717,0.505,9.697,9.9,0.474,0.523,1.0,0.2,104.02,100.5,83.75,101,0.53,21700976,1610612759,Spurs,SAS,San Antonio,240:00,102.0,107.0,106.7,108.9,-4.7,-1.9,0.674,2.42,20.2,0.283,0.696,0.495,11.437,12.0,0.484,0.52,1.0,0.198,104.02,100.5,83.75,100,0.47
2206,22017,1610612765,DET,Detroit Pistons,21700977,2018-03-09,DET vs. CHI,W,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,16,1,22017,1610612741,CHI,Chicago Bulls,21700977,2018-03-09,CHI @ DET,L,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,14,19,83,-16,1,21700977,1610612741,Bulls,CHI,Chicago,240:00,81.9,88.3,105.4,104.2,-23.6,-15.9,0.576,1.36,14.6,0.311,0.733,0.491,13.807,14.9,0.403,0.426,1.0,0.197,97.66,94.5,78.75,94,0.35,21700977,1610612765,Pistons,DET,Detroit,240:00,105.4,104.2,81.9,88.3,23.6,15.9,0.579,1.38,17.3,0.267,0.689,0.509,17.036,16.8,0.525,0.557,1.0,0.198,97.66,94.5,78.75,95,0.65
2207,22017,1610612754,IND,Indiana Pacers,21700978,2018-03-09,IND vs. ATL,W,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,25,1,22017,1610612737,ATL,Atlanta Hawks,21700978,2018-03-09,ATL @ IND,L,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,19,13,87,-25,1,21700978,1610612737,Hawks,ATL,Atlanta,240:00,87.5,89.7,109.4,113.1,-21.8,-23.4,0.618,1.11,16.6,0.184,0.674,0.421,19.115,19.6,0.476,0.503,1.0,0.197,100.9,98.0,81.67,97,0.396,21700978,1610612754,Pacers,IND,Indiana,240:00,109.4,113.1,87.5,89.7,21.8,23.4,0.467,1.31,15.9,0.326,0.816,0.579,15.625,16.2,0.571,0.587,1.0,0.199,100.9,98.0,81.67,99,0.604
2208,22017,1610612745,HOU,Houston Rockets,21700979,2018-03-09,HOU @ TOR,L,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,14,13,105,-3,1,22017,1610612761,TOR,Toronto Raptors,21700979,2018-03-09,TOR vs. HOU,W,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,17,20,108,3,1,21700979,1610612745,Rockets,HOU,Houston,240:00,107.0,109.4,112.3,111.3,-5.3,-2.0,0.375,1.07,12.5,0.244,0.667,0.456,14.268,14.6,0.549,0.576,1.0,0.198,97.14,96.5,80.42,96,0.494,21700979,1610612761,Raptors,TOR,Toronto,240:00,112.3,111.3,107.0,109.4,5.3,2.0,0.537,1.29,16.9,0.333,0.756,0.544,17.679,17.5,0.571,0.592,1.0,0.198,97.14,96.5,80.42,97,0.506
2209,22017,1610612762,UTA,Utah Jazz,21700980,2018-03-09,UTA @ MEM,W,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,20,17,95,17,1,22017,1610612763,MEM,Memphis Grizzlies,21700980,2018-03-09,MEM vs. UTA,L,240,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,-17,1,21700980,1610612763,Grizzlies,MEM,Memphis,240:00,82.8,82.1,99.3,101.1,-16.5,-19.0,0.516,1.07,13.3,0.222,0.738,0.448,15.93,15.8,0.41,0.437,1.0,0.2,94.92,94.5,78.75,95,0.304,21700980,1610612762,Jazz,UTA,Utah,240:00,99.3,101.1,82.8,82.1,16.5,19.0,0.788,1.3,20.0,0.262,0.778,0.552,20.903,21.3,0.534,0.568,1.0,0.195,94.92,94.5,78.75,94,0.696
2210,22017,1610612752,NYK,New York Knicks,21700981,2018-03-09,NYK @ MIL,L,240,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,-8,1,22017,1610612749,MIL,Milwaukee Bucks,21700981,2018-03-09,MIL vs. NYK,W,240,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,17,16,120,8,1,21700981,1610612749,Bucks,MIL,Milwaukee,240:00,118.6,118.8,107.5,109.8,11.1,9.0,0.707,1.71,21.3,0.216,0.75,0.528,16.805,16.8,0.616,0.665,1.0,0.194,102.66,101.5,84.58,101,0.59,21700981,1610612752,Knicks,NYK,New York,240:00,107.5,109.8,118.6,118.8,-11.1,-9.0,0.511,2.18,17.2,0.25,0.784,0.472,10.561,10.8,0.515,0.538,1.0,0.196,102.66,101.5,84.58,102,0.41
2211,22017,1610612740,NOP,New Orleans Pelicans,21700982,2018-03-09,NOP vs. WAS,L,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,-19,1,22017,1610612764,WAS,Washington Wizards,21700982,2018-03-09,WAS @ NOP,W,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,19,1,21700982,1610612740,Pelicans,NOP,New Orleans,240:00,94.2,94.2,108.6,111.5,-14.4,-17.4,0.605,1.53,18.0,0.089,0.717,0.429,14.574,14.6,0.5,0.539,1.0,0.2,104.86,103.5,86.25,103,0.409,21700982,1610612764,Wizards,WAS,Washington,240:00,108.6,111.5,94.2,94.2,14.4,17.4,0.739,2.83,22.5,0.283,0.911,0.571,11.236,11.5,0.526,0.553,1.0,0.197,104.86,103.5,86.25,104,0.591
2212,22017,1610612743,DEN,Denver Nuggets,21700983,2018-03-09,DEN vs. LAL,W,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,9,1,22017,1610612747,LAL,Los Angeles Lakers,21700983,2018-03-09,LAL @ DEN,L,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,16,23,116,-9,1,21700983,1610612743,Nuggets,DEN,Denver,240:00,123.5,126.3,112.6,117.2,10.9,9.1,0.714,2.5,21.7,0.209,0.64,0.441,11.858,12.1,0.596,0.65,1.0,0.196,102.12,99.0,82.5,99,0.56,21700983,1610612747,Lakers,LAL,Los Angeles,240:00,112.6,117.2,123.5,126.3,-10.9,-9.1,0.556,1.56,17.9,0.36,0.791,0.559,15.528,16.2,0.565,0.586,1.0,0.198,102.12,99.0,82.5,99,0.44
2213,22017,1610612757,POR,Portland Trail Blazers,21700984,2018-03-09,POR vs. GSW,W,240,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,17,1,22017,1610612744,GSW,Golden State Warriors,21700984,2018-03-09,GSW @ POR,L,240,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,12,20,108,-17,1,21700984,1610612744,Warriors,GSW,Golden State,240:00,114.2,113.7,127.7,131.6,-13.5,-17.9,0.526,1.67,16.6,0.233,0.617,0.433,12.69,12.6,0.564,0.61,1.0,0.199,96.22,95.0,79.17,95,0.444,21700984,1610612757,Trail Blazers,POR,Portland,240:00,127.7,131.6,114.2,113.7,13.5,17.9,0.477,1.91,15.8,0.383,0.767,0.567,11.238,11.6,0.584,0.62,1.0,0.197,96.22,95.0,79.17,95,0.556
2214,22017,1610612753,ORL,Orlando Magic,21700985,2018-03-09,ORL @ SAC,L,240,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,-6,1,22017,1610612758,SAC,Sacramento Kings,21700985,2018-03-09,SAC vs. ORL,W,240,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,18,21,94,6,1,21700985,1610612753,Magic,ORL,Orlando,240:00,93.6,94.6,99.4,100.0,-5.8,-5.4,0.515,1.21,14.7,0.128,0.681,0.404,14.887,15.1,0.481,0.517,1.0,0.198,94.32,93.5,77.92,93,0.448,21700985,1610612758,Kings,SAC,Sacramento,240:00,99.4,100.0,93.6,94.6,5.8,5.4,0.667,1.33,18.2,0.319,0.872,0.596,19.027,19.1,0.488,0.525,1.0,0.195,94.32,93.5,77.92,94,0.552
2215,22017,1610612739,CLE,Cleveland Cavaliers,21700986,2018-03-09,CLE @ LAC,L,240,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,13,28,102,-14,1,22017,1610612746,LAC,LA Clippers,21700986,2018-03-09,LAC vs. CLE,W,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,14,16,116,14,1,21700986,1610612739,Cavaliers,CLE,Cleveland,240:00,102.1,102.0,112.4,117.2,-10.3,-15.2,0.564,1.69,16.9,0.18,0.654,0.422,13.01,13.0,0.517,0.537,1.0,0.196,101.56,99.5,82.92,100,0.423,21700986,1610612746,Clippers,LAC,LA,240:00,112.4,117.2,102.1,102.0,10.3,15.2,0.581,1.79,17.7,0.346,0.82,0.578,13.566,14.1,0.545,0.568,1.0,0.198,101.56,99.5,82.92,99,0.577
2216,22017,1610612766,CHA,Charlotte Hornets,21700987,2018-03-10,CHA vs. PHX,W,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,7,1,22017,1610612756,PHX,Phoenix Suns,21700987,2018-03-10,PHX @ CHA,L,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,15,25,115,-7,1,21700987,1610612766,Hornets,CHA,Charlotte,240:00,117.4,119.6,113.5,116.2,4.0,3.4,0.545,2.0,17.8,0.289,0.822,0.556,11.552,11.8,0.58,0.617,1.0,0.2,102.62,100.5,83.75,102,0.546,21700987,1610612756,Suns,PHX,Phoenix,240:00,113.5,116.2,117.4,119.6,-4.0,-3.4,0.643,1.8,20.2,0.178,0.711,0.444,14.799,15.2,0.614,0.629,1.0,0.199,102.62,100.5,83.75,99,0.454
2217,22017,1610612748,MIA,Miami Heat,21700988,2018-03-10,MIA vs. WAS,W,240,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,27,1,22017,1610612764,WAS,Washington Wizards,21700988,2018-03-10,WAS @ MIA,L,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,-27,1,21700988,1610612748,Heat,MIA,Miami,240:00,126.2,127.7,103.1,102.0,23.1,25.7,0.519,2.7,20.1,0.175,0.826,0.523,9.781,9.9,0.648,0.663,1.0,0.196,100.6,100.5,83.75,101,0.619,21700988,1610612764,Wizards,WAS,Washington,240:00,103.1,102.0,126.2,127.7,-23.1,-25.7,0.647,1.47,17.1,0.174,0.825,0.477,15.158,15.0,0.487,0.555,1.0,0.2,100.6,100.5,83.75,100,0.381
2218,22017,1610612763,MEM,Memphis Grizzlies,21700989,2018-03-10,MEM @ DAL,L,240,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,-34,1,22017,1610612742,DAL,Dallas Mavericks,21700989,2018-03-10,DAL vs. MEM,W,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,11,18,114,34,1,21700989,1610612742,Mavericks,DAL,Dallas,240:00,120.8,120.0,82.9,82.5,37.8,37.5,0.568,1.91,16.9,0.233,0.804,0.556,11.653,11.6,0.545,0.617,1.0,0.201,95.44,96.0,80.0,95,0.722,21700989,1610612763,Grizzlies,MEM,Memphis,240:00,82.9,82.5,120.8,120.0,-37.8,-37.5,0.633,1.36,15.3,0.196,0.767,0.444,14.511,14.4,0.399,0.437,1.0,0.199,95.44,96.0,80.0,97,0.278
2219,22017,1610612759,SAS,San Antonio Spurs,21700990,2018-03-10,SAS @ OKC,L,240,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,15,22,94,-10,1,22017,1610612760,OKC,Oklahoma City Thunder,21700990,2018-03-10,OKC vs. SAS,W,240,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,10,1,21700990,1610612760,Thunder,OKC,Oklahoma City,240:00,104.5,105.1,95.8,94.0,8.6,11.1,0.615,1.6,17.8,0.269,0.854,0.55,15.066,15.2,0.518,0.544,1.0,0.201,98.82,99.5,82.92,99,0.55,21700990,1610612759,Spurs,SAS,San Antonio,240:00,95.8,94.0,104.5,105.1,-8.6,-11.1,0.65,1.73,20.0,0.146,0.731,0.45,15.294,15.0,0.523,0.528,1.0,0.198,98.82,99.5,82.92,100,0.45
2220,22017,1610612746,LAC,LA Clippers,21700991,2018-03-10,LAC vs. ORL,W,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,8,1,22017,1610612753,ORL,Orlando Magic,21700991,2018-03-10,ORL @ LAC,L,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,15,19,105,-8,1,21700991,1610612746,Clippers,LAC,LA,240:00,116.1,114.1,103.1,107.1,13.0,7.0,0.415,1.13,13.9,0.25,0.75,0.523,15.413,15.2,0.571,0.626,1.0,0.201,99.6,98.5,82.08,99,0.558,21700991,1610612753,Magic,ORL,Orlando,240:00,103.1,107.1,116.1,114.1,-13.0,-7.0,0.526,1.33,15.3,0.25,0.75,0.477,14.723,15.3,0.5,0.548,1.0,0.195,99.6,98.5,82.08,98,0.442
2221,22017,1610612761,TOR,Toronto Raptors,21700992,2018-03-11,TOR @ NYK,W,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,26,1,22017,1610612752,NYK,New York Knicks,21700992,2018-03-11,NYK vs. TOR,L,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,-26,1,21700992,1610612752,Knicks,NYK,New York,240:00,105.4,105.0,130.7,130.7,-25.3,-25.7,0.525,2.1,16.2,0.2,0.66,0.423,9.944,9.9,0.494,0.538,1.0,0.201,100.78,101.0,84.17,101,0.393,21700992,1610612761,Raptors,TOR,Toronto,240:00,130.7,130.7,105.4,105.0,25.3,25.7,0.681,2.91,21.8,0.34,0.8,0.577,10.891,10.9,0.591,0.635,1.0,0.2,100.78,101.0,84.17,101,0.607
2222,22017,1610612737,ATL,Atlanta Hawks,21700993,2018-03-11,ATL vs. CHI,L,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,16,14,122,-7,1,22017,1610612741,CHI,Chicago Bulls,21700993,2018-03-11,CHI @ ATL,W,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,7,1,21700993,1610612737,Hawks,ATL,Atlanta,240:00,118.8,122.0,131.2,127.7,-12.3,-5.7,0.762,2.0,22.9,0.163,0.731,0.474,15.582,16.0,0.628,0.665,1.0,0.195,100.52,100.5,83.75,100,0.489,21700993,1610612741,Bulls,CHI,Chicago,240:00,131.2,127.7,118.8,122.0,12.3,5.7,0.646,6.2,21.8,0.269,0.837,0.526,5.083,5.0,0.577,0.606,1.0,0.201,100.52,100.5,83.75,101,0.511
2223,22017,1610612744,GSW,Golden State Warriors,21700994,2018-03-11,GSW @ MIN,L,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,-6,1,22017,1610612750,MIN,Minnesota Timberwolves,21700994,2018-03-11,MIN vs. GSW,W,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,10,15,109,6,1,21700994,1610612744,Warriors,GSW,Golden State,240:00,101.7,103.0,107.7,110.1,-5.9,-7.1,0.595,1.69,16.3,0.304,0.722,0.509,12.841,13.0,0.462,0.514,1.0,0.201,101.24,99.5,82.92,100,0.466,21700994,1610612750,Timberwolves,MIN,Minnesota,240:00,107.7,110.1,101.7,103.0,5.9,7.1,0.614,2.7,19.1,0.278,0.696,0.491,9.878,10.1,0.495,0.523,1.0,0.196,101.24,99.5,82.92,99,0.534
2224,22017,1610612762,UTA,Utah Jazz,21700995,2018-03-11,UTA @ NOP,W,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,17,20,116,17,1,22017,1610612740,NOP,New Orleans Pelicans,21700995,2018-03-11,NOP vs. UTA,L,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,-17,1,21700995,1610612740,Pelicans,NOP,New Orleans,240:00,97.3,98.0,108.4,114.9,-11.1,-16.8,0.683,2.15,20.0,0.231,0.571,0.407,12.78,12.9,0.473,0.501,1.0,0.199,104.36,101.0,84.17,101,0.456,21700995,1610612762,Jazz,UTA,Utah,240:00,108.4,114.9,97.3,98.0,11.1,16.8,0.6,1.41,16.2,0.429,0.769,0.593,15.888,16.8,0.479,0.542,1.0,0.195,104.36,101.0,84.17,101,0.544
2225,22017,1610612743,DEN,Denver Nuggets,21700996,2018-03-11,DEN vs. SAC,W,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,8,17,130,26,1,22017,1610612758,SAC,Sacramento Kings,21700996,2018-03-11,SAC @ DEN,L,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,-26,1,21700996,1610612743,Nuggets,DEN,Denver,240:00,132.3,132.7,105.6,106.1,26.7,26.5,0.76,4.75,26.3,0.209,0.818,0.551,8.143,8.2,0.646,0.662,1.0,0.198,98.34,98.0,81.67,98,0.637,21700996,1610612758,Kings,SAC,Sacramento,240:00,105.6,106.1,132.3,132.7,-26.7,-26.5,0.641,8.33,19.2,0.182,0.791,0.449,3.048,3.1,0.462,0.508,1.0,0.201,98.34,98.0,81.67,98,0.363
2226,22017,1610612745,HOU,Houston Rockets,21700997,2018-03-11,HOU @ DAL,W,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,23,1,22017,1610612742,DAL,Dallas Mavericks,21700997,2018-03-11,DAL vs. HOU,L,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,-23,1,21700997,1610612742,Mavericks,DAL,Dallas,240:00,86.4,86.3,110.3,111.7,-24.0,-25.4,0.818,2.7,19.4,0.344,0.826,0.551,10.535,10.5,0.378,0.402,1.0,0.202,95.04,94.5,78.75,95,0.404,21700997,1610612745,Rockets,HOU,Houston,240:00,110.3,111.7,86.4,86.3,24.0,25.4,0.538,1.91,17.2,0.174,0.656,0.449,11.559,11.7,0.565,0.582,1.0,0.2,95.04,94.5,78.75,94,0.596
2227,22017,1610612754,IND,Indiana Pacers,21700998,2018-03-11,IND @ BOS,W,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,2,1,22017,1610612738,BOS,Boston Celtics,21700998,2018-03-11,BOS vs. IND,L,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,-2,1,21700998,1610612738,Celtics,BOS,Boston,240:00,100.8,102.1,101.6,105.3,-0.9,-3.2,0.765,1.63,19.7,0.292,0.767,0.516,16.625,16.8,0.494,0.537,1.0,0.2,96.82,94.5,78.75,95,0.5,21700998,1610612754,Pacers,IND,Indiana,240:00,101.6,105.3,100.8,102.1,0.9,3.2,0.667,1.44,20.1,0.233,0.708,0.484,18.48,19.1,0.556,0.58,1.0,0.199,96.82,94.5,78.75,94,0.5
2228,22017,1610612751,BKN,Brooklyn Nets,21700999,2018-03-11,BKN vs. PHI,L,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,-23,1,22017,1610612755,PHI,Philadelphia 76ers,21700999,2018-03-11,PHI @ BKN,W,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,10,19,120,23,1,21700999,1610612751,Nets,BKN,Brooklyn,240:00,96.5,98.0,118.9,120.0,-22.4,-22.0,0.515,0.94,13.0,0.296,0.68,0.481,17.9,18.2,0.447,0.508,1.0,0.201,100.74,99.5,82.92,99,0.334,21700999,1610612755,76ers,PHI,Philadelphia,240:00,118.9,120.0,96.5,98.0,22.4,22.0,0.66,3.3,22.6,0.32,0.704,0.519,9.909,10.0,0.574,0.583,1.0,0.198,100.74,99.5,82.92,100,0.666
2229,22017,1610612747,LAL,Los Angeles Lakers,21701000,2018-03-11,LAL vs. CLE,W,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,14,1,22017,1610612739,CLE,Cleveland Cavaliers,21701000,2018-03-11,CLE @ LAL,L,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,-14,1,21701000,1610612739,Cavaliers,CLE,Cleveland,240:00,109.6,109.7,122.4,122.1,-12.8,-12.4,0.537,1.83,16.7,0.188,0.653,0.423,11.637,11.7,0.534,0.576,1.0,0.202,103.46,103.5,86.25,103,0.42,21701000,1610612747,Lakers,LAL,Los Angeles,240:00,122.4,122.1,109.6,109.7,12.8,12.4,0.625,2.31,20.3,0.347,0.813,0.577,12.524,12.5,0.568,0.606,1.0,0.2,103.46,103.5,86.25,104,0.58
