,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
476,22016,1610612766,CHA,Charlotte Hornets,21600477,2016/12/28,CHA @ ORL,W,240,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,14,13,120,19,1,22016,1610612753,ORL,Orlando Magic,21600477,2016/12/28,ORL vs. CHA,L,240,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,-19,1,21600477,1610612766,Hornets,CHA,Charlotte,240:00:00,124.5,126.3,107,106.3,17.5,20,0.543,1.79,19,0.342,,,14.529,14.7,0.607,0.65,1,0.197,95.38,95,79.17,95,0.585,21600477,1610612753,Magic,ORL,Orlando,240:00:00,107,106.3,124.5,126.3,-17.5,-20,0.595,1.92,19.5,,0.658,,13.771,13.7,0.541,0.559,1,0.199,95.38,95,79.17,95,0.415
477,22016,1610612752,NYK,New York Knicks,21600478,2016/12/28,NYK @ ATL,L,265,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,18,23,98,-4,1,22016,1610612737,ATL,Atlanta Hawks,21600478,2016/12/28,ATL vs. NYK,W,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,15,19,102,4,1,21600478,1610612737,Hawks,ATL,Atlanta,265:00:00,92,97.1,90.4,94.2,1.6,2.9,0.514,1.27,12.9,0.358,0.678,0.508,13.528,14.3,0.401,0.452,1,0.194,99.31,94.64,78.87,105,0.498,21600478,1610612752,Knicks,NYK,New York,265:00:00,90.4,94.2,92,97.1,-1.6,-2.9,0.571,1.11,14,0.322,0.642,0.492,16.599,17.3,0.414,0.469,1,0.196,99.31,94.64,78.87,104,0.502
478,22016,1610612749,MIL,Milwaukee Bucks,21600479,2016/12/28,MIL @ DET,W,240,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,8,5,7,14,119,25,1,22016,1610612765,DET,Detroit Pistons,21600479,2016/12/28,DET vs. MIL,L,240,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,4,1,11,12,94,-25,1,21600479,1610612765,Pistons,DET,Detroit,240:00:00,98.9,100,125.2,126.6,-26.3,-26.6,0.718,2.55,20.9,0.28,0.895,0.545,11.574,11.7,0.477,0.495,1,0.198,95.04,94,78.33,94,0.382,21600479,1610612749,Bucks,MIL,Milwaukee,240:00:00,125.2,126.6,98.9,100,26.3,26.6,0.75,5.14,26.9,0.105,0.72,0.455,7.365,7.4,0.637,0.654,1,0.196,95.04,94,78.33,94,0.618
479,22016,1610612751,BKN,Brooklyn Nets,21600480,2016/12/28,BKN @ CHI,L,240,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,16,22,99,-2,1,22016,1610612741,CHI,Chicago Bulls,21600480,2016/12/28,CHI vs. BKN,W,240,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,101,2,1,21600480,1610612751,Nets,BKN,Brooklyn,240:00:00,99,103.1,99.3,103.1,-0.3,0.1,0.568,1.31,16.1,0.235,0.556,0.4,15.994,16.7,0.506,0.532,1,0.194,100.9,97,80.83,96,0.451,21600480,1610612741,Bulls,CHI,Chicago,240:00:00,99.3,103.1,99,103.1,0.3,-0.1,0.571,1.11,14.4,0.444,0.765,0.6,17.689,18.4,0.415,0.501,1,0.2,100.9,97,80.83,98,0.549
480,22016,1610612740,NOP,New Orleans Pelicans,21600481,2016/12/28,NOP vs. LAC,W,240,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,7,16,102,4,1,22016,1610612746,LAC,LA Clippers,21600481,2016/12/28,LAC @ NOP,L,240,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,13,20,98,-4,1,21600481,1610612746,Clippers,LAC,LA,240:00:00,99.1,102.1,107.1,106.3,-8,-4.2,0.405,1.15,11.5,0.328,0.833,0.571,13.142,13.5,0.452,0.481,1,0.193,97.08,96,80,96,0.431,21600481,1610612740,Pelicans,NOP,New Orleans,240:00:00,107.1,106.3,99.1,102.1,8,4.2,0.575,3.29,18.2,0.167,0.672,0.429,7.35,7.3,0.517,0.53,1,0.198,97.08,96,80,96,0.569
481,22016,1610612756,PHX,Phoenix Suns,21600482,2016/12/28,PHX @ SAS,L,240,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,11,4,22,25,98,-21,1,22016,1610612759,SAS,San Antonio Spurs,21600482,2016/12/28,SAS vs. PHX,W,240,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,11,7,16,20,119,21,1,21600482,1610612756,Suns,PHX,Phoenix,240:00:00,98.4,98,121.4,120.2,-23,-22.2,0.556,0.91,15.8,0.214,,,22.097,22,0.534,0.579,1,0.199,98.78,99.5,82.92,100,0.39,21600482,1610612759,Spurs,SAS,San Antonio,240:00:00,121.4,120.2,98.4,98,23,22.2,0.426,1.25,14.9,,0.786,,16.327,16.2,0.569,0.607,1,0.2,98.78,99.5,82.92,99,0.61
482,22016,1610612750,MIN,Minnesota Timberwolves,21600483,2016/12/28,MIN @ DEN,L,240,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,103,-2,1,22016,1610612743,DEN,Denver Nuggets,21600483,2016/12/28,DEN vs. MIN,W,240,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,2,1,21600483,1610612743,Nuggets,DEN,Denver,240:00:00,111.5,112.9,110.2,112,1.3,0.9,0.69,1.93,22.1,0.293,0.642,0.489,15.93,16.1,0.58,0.602,1,0.2,93.82,92.5,77.08,93,0.514,21600483,1610612750,Timberwolves,MIN,Minnesota,240:00:00,110.2,112,111.5,112.9,-1.3,-0.9,0.69,3.63,20.9,0.358,0.707,0.511,8.558,8.7,0.484,0.507,1,0.201,93.82,92.5,77.08,92,0.486
483,22016,1610612757,POR,Portland Trail Blazers,21600484,2016/12/28,POR vs. SAC,W,240,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,6,4,16,16,102,13,1,22016,1610612758,SAC,Sacramento Kings,21600484,2016/12/28,SAC @ POR,L,240,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,8,3,11,20,89,-13,1,21600484,1610612757,Trail Blazers,POR,Portland,240:00:00,107.7,110.9,94.6,95.7,13.2,15.2,0.543,1.19,16,,,,16.899,17.4,0.554,0.609,1,0.197,94.4,92.5,77.08,92,0.583,21600484,1610612758,Kings,SAC,Sacramento,240:00:00,94.6,95.7,107.7,110.9,-13.2,-15.2,0.645,1.82,16.7,,,,11.687,11.8,0.449,0.499,1,0.2,94.4,92.5,77.08,93,0.417
484,22016,1610612744,GSW,Golden State Warriors,21600485,2016/12/28,GSW vs. TOR,W,240,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,10,1,22016,1610612761,TOR,Toronto Raptors,21600485,2016/12/28,TOR @ GSW,L,240,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,-10,1,21600485,1610612744,Warriors,GSW,Golden State,240:00:00,121.1,122.2,110.3,111,10.8,11.2,0.717,1.65,23.3,,0.667,,20.016,20.2,0.654,0.68,1,0.2,100.3,99.5,82.92,99,0.588,21600485,1610612761,Raptors,TOR,Toronto,240:00:00,110.3,111,121.1,122.2,-10.8,-11.2,0.6,3.43,16.7,0.333,,,6.953,7,0.451,0.493,1,0.199,100.3,99.5,82.92,100,0.412
485,22016,1610612766,CHA,Charlotte Hornets,21600486,2016/12/29,CHA vs. MIA,W,240,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,9,11,91,9,1,22016,1610612748,MIA,Miami Heat,21600486,2016/12/29,MIA @ CHA,L,240,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,6,10,17,19,82,-9,1,21600486,1610612766,Hornets,CHA,Charlotte,240:00:00,92,91.9,81.4,82.8,10.6,9.1,0.5,2,14.1,0.224,0.865,0.527,9.098,9.1,0.414,0.451,1,0.198,99.82,99,82.5,99,0.558,21600486,1610612748,Heat,MIA,Miami,240:00:00,81.4,82.8,92,91.9,-10.6,-9.1,0.788,1.53,19.9,0.135,0.776,0.473,16.878,17.2,0.463,0.467,1,0.197,99.82,99,82.5,99,0.442
486,22016,1610612763,MEM,Memphis Grizzlies,21600487,2016/12/29,MEM vs. OKC,W,240,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,14,27,114,34,1,22016,1610612760,OKC,Oklahoma City Thunder,21600487,2016/12/29,OKC @ MEM,L,240,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,5,7,19,18,80,-34,1,21600487,1610612763,Grizzlies,MEM,Memphis,240:00:00,121.5,126.7,83.6,87.9,38,38.8,0.558,1.71,18.6,0.35,0.582,0.484,14.925,15.6,0.604,0.628,1,0.193,94.76,90.5,75.42,90,0.759,21600487,1610612760,Thunder,OKC,Oklahoma City,240:00:00,83.6,87.9,121.5,126.7,-38,-38.8,0.36,0.47,7.6,0.418,0.65,0.516,19.85,20.9,0.365,0.441,1,0.201,94.76,90.5,75.42,91,0.241
487,22016,1610612739,CLE,Cleveland Cavaliers,21600488,2016/12/29,CLE vs. BOS,W,240,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,6,1,22016,1610612738,BOS,Boston Celtics,21600488,2016/12/29,BOS @ CLE,L,240,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,118,-6,1,21600488,1610612738,Celtics,BOS,Boston,240:00:00,118.9,119.2,121,125.3,-2,-6.1,0.605,2.36,19.8,0.19,0.591,0.395,11.084,11.1,0.576,0.626,1,0.2,100.88,99,82.5,99,0.482,21600488,1610612739,Cavaliers,CLE,Cleveland,240:00:00,121,125.3,118.9,119.2,2,6.1,0.674,1.61,20.1,0.409,0.81,0.605,17.558,18.2,0.602,0.636,1,0.199,100.88,99,82.5,99,0.518
488,22016,1610612755,PHI,Philadelphia 76ers,21600489,2016/12/29,PHI @ UTA,L,240,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,6,1,16,16,83,-17,1,22016,1610612762,UTA,Utah Jazz,21600489,2016/12/29,UTA vs. PHI,W,240,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,9,6,15,11,100,17,1,21600489,1610612755,76ers,PHI,Philadelphia,240:00:00,88.8,92.2,109.5,112.4,-20.8,-20.1,0.457,1,13.1,,0.711,,17.109,17.8,0.437,0.458,1,0.197,92.42,89.5,74.58,90,0.368,21600489,1610612762,Jazz,UTA,Utah,240:00:00,109.5,112.4,88.8,92.2,20.8,20.1,0.6,1.4,17.3,0.289,,,16.426,16.9,0.582,0.586,1,0.199,92.42,89.5,74.58,89,0.632
489,22016,1610612756,PHX,Phoenix Suns,21600490,2016/12/29,PHX vs. TOR,W,240,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,10,4,20,28,99,8,1,22016,1610612761,TOR,Toronto Raptors,21600490,2016/12/29,TOR @ PHX,L,240,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,12,5,19,24,91,-8,1,21600490,1610612756,Suns,PHX,Phoenix,240:00:00,97.9,100,93.1,92.9,4.8,7.1,0.541,1,15,0.314,0.792,0.545,19.778,20.2,0.5,0.532,1,0.198,99.44,98.5,82.08,99,0.538,21600490,1610612761,Raptors,TOR,Toronto,240:00:00,93.1,92.9,97.9,100,-4.8,-7.1,0.333,0.53,8.6,0.208,0.686,0.455,19.435,19.4,0.447,0.518,1,0.199,99.44,98.5,82.08,98,0.462
490,22016,1610612742,DAL,Dallas Mavericks,21600491,2016/12/29,DAL @ LAL,W,240,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,17,17,101,12,1,22016,1610612747,LAL,Los Angeles Lakers,21600491,2016/12/29,LAL vs. DAL,L,240,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,8,1,15,18,89,-12,1,21600491,1610612742,Mavericks,DAL,Dallas,240:00:00,112,113.5,102.3,101.1,9.7,12.3,0.632,1.41,19.3,0.317,,,18.855,19.1,0.584,0.607,1,0.194,88.58,88.5,73.75,89,0.586,21600491,1610612747,Lakers,LAL,Los Angeles,240:00:00,102.3,101.1,112,113.5,-9.7,-12.3,0.469,1,13.8,,0.683,,17.241,17,0.522,0.563,1,0.2,88.58,88.5,73.75,88,0.414
491,22016,1610612741,CHI,Chicago Bulls,21600492,2016/12/30,CHI @ IND,L,240,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,8,5,13,23,101,-10,1,22016,1610612754,IND,Indiana Pacers,21600492,2016/12/30,IND vs. CHI,W,240,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,111,10,1,21600492,1610612741,Bulls,CHI,Chicago,240:00:00,105.6,105.2,114.2,116.8,-8.6,-11.6,0.486,1.31,13.3,0.327,0.773,0.531,13.593,13.5,0.452,0.517,1,0.201,96.42,95.5,79.58,96,0.421,21600492,1610612754,Pacers,IND,Indiana,240:00:00,114.2,116.8,105.6,105.2,8.6,11.6,0.667,2.36,19.8,0.227,0.673,0.469,11.317,11.6,0.525,0.589,1,0.198,96.42,95.5,79.58,95,0.579
492,22016,1610612764,WAS,Washington Wizards,21600493,2016/12/30,WAS vs. BKN,W,240,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,12,7,20,21,118,23,1,22016,1610612751,BKN,Brooklyn Nets,21600493,2016/12/30,BKN @ WAS,L,240,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,9,0,21,16,95,-23,1,21600493,1610612751,Nets,BKN,Brooklyn,240:00:00,95,95,116.6,119.2,-21.6,-24.2,0.563,0.86,14.5,,0.757,,21,21,0.5,0.559,1,0.2,100.58,99.5,82.92,100,0.355,21600493,1610612764,Wizards,WAS,Washington,240:00:00,116.6,119.2,95,95,21.6,24.2,0.596,1.4,20.4,0.243,,,19.771,20.2,0.633,0.662,1,0.194,100.58,99.5,82.92,99,0.645
493,22016,1610612748,MIA,Miami Heat,21600494,2016/12/30,MIA @ BOS,L,240,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,7,8,12,20,114,-3,1,22016,1610612738,BOS,Boston Celtics,21600494,2016/12/30,BOS vs. MIA,W,240,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,14,11,117,3,1,21600494,1610612738,Celtics,BOS,Boston,240:00:00,122.2,123.2,117,120,5.1,3.2,0.737,2,21.7,0.205,0.69,0.457,14.62,14.7,0.628,0.674,1,0.198,96.58,95,79.17,95,0.491,21600494,1610612748,Heat,MIA,Miami,240:00:00,117,120,122.2,123.2,-5.1,-3.2,0.729,2.92,24.8,0.31,0.795,0.543,12.32,12.6,0.594,0.604,1,0.199,96.58,95,79.17,95,0.509
494,22016,1610612752,NYK,New York Knicks,21600495,2016/12/30,NYK @ NOP,L,240,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,-12,1,22016,1610612740,NOP,New Orleans Pelicans,21600495,2016/12/30,NOP vs. NYK,W,240,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,104,12,1,21600495,1610612740,Pelicans,NOP,New Orleans,240:00:00,100.5,103,88.4,91.1,12.1,11.9,0.579,1.69,17.3,0.125,0.741,0.462,12.563,12.9,0.518,0.562,1,0.199,103.76,101,84.17,101,0.576,21600495,1610612752,Knicks,NYK,New York,240:00:00,88.4,91.1,100.5,103,-12.1,-11.9,0.514,1.29,13.6,0.259,0.875,0.538,13.456,13.9,0.414,0.46,1,0.2,103.76,101,84.17,101,0.424
495,22016,1610612746,LAC,LA Clippers,21600496,2016/12/30,LAC @ HOU,L,240,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,-24,1,22016,1610612745,HOU,Houston Rockets,21600496,2016/12/30,HOU vs. LAC,W,240,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,140,24,1,21600496,1610612745,Rockets,HOU,Houston,240:00:00,134.7,134.6,108.4,112.6,26.3,22,0.644,2.23,20.4,0.25,0.731,0.522,12.51,12.5,0.642,0.701,1,0.197,105.48,103.5,86.25,104,0.636,21600496,1610612746,Clippers,LAC,LA,240:00:00,108.4,112.6,134.7,134.6,-26.3,-22,0.489,1.47,15.7,0.269,0.75,0.478,14.013,14.6,0.536,0.563,1,0.197,105.48,103.5,86.25,103,0.364
496,22016,1610612750,MIN,Minnesota Timberwolves,21600497,2016/12/30,MIN vs. MIL,W,240,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,8,5,11,17,116,17,1,22016,1610612749,MIL,Milwaukee Bucks,21600497,2016/12/30,MIL @ MIN,L,240,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,4,4,14,19,99,-17,1,21600497,1610612749,Bucks,MIL,Milwaukee,240:00:00,111.9,112.5,130,130.3,-18.1,-17.8,0.55,1.57,18.7,0.25,0.657,0.451,15.823,15.9,0.595,0.608,1,0.201,88.86,88.5,73.75,88,0.398,21600497,1610612750,Timberwolves,MIN,Minnesota,240:00:00,130,130.3,111.9,112.5,18.1,17.8,0.698,2.73,23.6,0.343,0.75,0.549,12.326,12.4,0.643,0.673,1,0.202,88.86,88.5,73.75,89,0.603
497,22016,1610612737,ATL,Atlanta Hawks,21600498,2016/12/30,ATL vs. DET,W,240,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,105,7,1,22016,1610612765,DET,Detroit Pistons,21600498,2016/12/30,DET @ ATL,L,240,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,9,7,18,24,98,-7,1,21600498,1610612737,Hawks,ATL,Atlanta,240:00:00,102.9,109.4,100.8,101,2.2,8.3,0.744,1.93,20.3,0.308,0.647,0.476,14.706,15.6,0.489,0.53,1,0.195,99.62,96.5,80.42,96,0.549,21600498,1610612765,Pistons,DET,Detroit,240:00:00,100.8,101,102.9,109.4,-2.2,-8.3,0.629,1.22,16.5,0.353,0.692,0.524,18.511,18.6,0.47,0.526,1,0.201,99.62,96.5,80.42,97,0.451
498,22016,1610612759,SAS,San Antonio Spurs,21600499,2016/12/30,SAS vs. POR,W,240,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,7,5,17,18,110,16,1,22016,1610612757,POR,Portland Trail Blazers,21600499,2016/12/30,POR @ SAS,L,240,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,10,3,11,23,94,-16,1,21600499,1610612757,Trail Blazers,POR,Portland,240:00:00,98.7,100,115.8,117,-17.1,-17,0.543,1.73,16.3,,0.625,,11.55,11.7,0.494,0.545,1,0.202,95.12,94,78.33,94,0.396,21600499,1610612759,Spurs,SAS,San Antonio,240:00:00,115.8,117,98.7,100,17.1,17,0.564,1.29,17.2,0.375,,,17.895,18.1,0.571,0.618,1,0.2,95.12,94,78.33,94,0.604
499,22016,1610612743,DEN,Denver Nuggets,21600500,2016/12/30,DEN vs. PHI,L,240,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,11,26,122,-2,1,22016,1610612755,PHI,Philadelphia 76ers,21600500,2016/12/30,PHI @ DEN,W,240,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,124,2,1,21600500,1610612743,Nuggets,DEN,Denver,240:00:00,119.6,119.6,123.3,122.8,-3.7,-3.2,0.744,2.64,20.4,0.319,0.673,0.505,10.78,10.8,0.53,0.598,1,0.2,101.32,101.5,84.58,102,0.535,21600500,1610612755,76ers,PHI,Philadelphia,240:00:00,123.3,122.8,119.6,119.6,3.7,3.2,0.658,2.27,17.8,0.327,0.681,0.495,10.934,10.9,0.529,0.593,1,0.202,101.32,101.5,84.58,101,0.465
500,22016,1610612744,GSW,Golden State Warriors,21600501,2016/12/30,GSW vs. DAL,W,240,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,108,9,1,22016,1610612742,DAL,Dallas Mavericks,21600501,2016/12/30,DAL @ GSW,L,240,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,11,7,10,12,99,-9,1,21600501,1610612742,Mavericks,DAL,Dallas,240:00:00,100.4,103.1,108.4,112.5,-8,-9.4,0.564,2.2,16.7,0.273,0.762,0.485,10.142,10.4,0.462,0.497,1,0.199,99.1,96,80,96,0.438,21600501,1610612744,Warriors,GSW,Golden State,240:00:00,108.4,112.5,100.4,103.1,8,9.4,0.738,2.38,23,0.238,0.727,0.515,13.052,13.5,0.565,0.596,1,0.201,99.1,96,80,96,0.562
501,22016,1610612758,SAC,Sacramento Kings,21600502,2016/12/31,SAC vs. MEM,L,240,31,72,0.431,11,28,0.393,25,28,0.893,11,28,39,17,6,3,13,12,98,-14,1,22016,1610612763,MEM,Memphis Grizzlies,21600502,2016/12/31,MEM @ SAC,W,240,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,112,14,1,21600502,1610612763,Grizzlies,MEM,Memphis,240:00:00,130.3,133.3,113.5,114,16.8,19.4,0.568,3.57,20.3,0.295,,,8.143,8.3,0.603,0.616,1,0.198,86.14,85,70.83,84,0.55,21600502,1610612758,Kings,SAC,Sacramento,240:00:00,113.5,114,130.3,133.3,-16.8,-19.4,0.548,1.31,14.9,,0.705,,15.06,15.1,0.507,0.581,1,0.197,86.14,85,70.83,86,0.45
502,22016,1610612741,CHI,Chicago Bulls,21600503,2016/12/31,CHI vs. MIL,L,240,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,9,5,11,21,96,-20,1,22016,1610612749,MIL,Milwaukee Bucks,21600503,2016/12/31,MIL @ CHI,W,240,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,7,8,12,19,116,20,1,21600503,1610612741,Bulls,CHI,Chicago,240:00:00,104,107.9,126.3,128.9,-22.3,-21,0.697,2.09,17.8,0.333,,,11.915,12.4,0.458,0.504,1,0.199,92.1,89.5,74.58,89,0.362,21600503,1610612749,Bucks,MIL,Milwaukee,240:00:00,126.3,128.9,104,107.9,22.3,21,0.674,2.42,22.5,,0.667,,13.061,13.3,0.625,0.66,1,0.2,92.1,89.5,74.58,90,0.638
503,22016,1610612752,NYK,New York Knicks,21600504,2016/12/31,NYK @ HOU,L,240,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,-7,1,22016,1610612745,HOU,Houston Rockets,21600504,2016/12/31,HOU vs. NYK,W,240,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,129,7,1,21600504,1610612745,Rockets,HOU,Houston,240:00:00,119.7,125.2,110.9,117.3,8.8,7.9,0.714,2.31,20.3,0.275,0.661,0.487,12.064,12.6,0.571,0.616,1,0.197,108.88,103.5,86.25,103,0.535,21600504,1610612752,Knicks,NYK,New York,240:00:00,110.9,117.3,119.7,125.2,-8.8,-7.9,0.447,3,14.6,0.339,0.725,0.513,6.364,6.7,0.495,0.526,1,0.2,108.88,103.5,86.25,104,0.465
504,22016,1610612739,CLE,Cleveland Cavaliers,21600505,2016/12/31,CLE @ CHA,W,240,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,121,12,1,22016,1610612766,CHA,Charlotte Hornets,21600505,2016/12/31,CHA vs. CLE,L,240,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,13,19,109,-12,1,21600505,1610612766,Hornets,CHA,Charlotte,240:00:00,119.6,121.1,128.7,133,-9.1,-11.9,0.6,1.85,19.2,,0.721,,14.267,14.4,0.571,0.618,1,0.196,92.56,90.5,75.42,90,0.486,21600505,1610612739,Cavaliers,CLE,Cleveland,240:00:00,128.7,133,119.6,121.1,9.1,11.9,0.395,2.83,14.3,0.279,,,6.383,6.6,0.588,0.63,1,0.196,92.56,90.5,75.42,91,0.514
505,22016,1610612756,PHX,Phoenix Suns,21600506,2016/12/31,PHX @ UTA,L,240,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,6,2,11,21,86,-5,1,22016,1610612762,UTA,Utah Jazz,21600506,2016/12/31,UTA vs. PHX,W,240,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,3,4,15,16,91,5,1,21600506,1610612756,Suns,PHX,Phoenix,240:00:00,92.1,95.6,100.2,100,-8.1,-4.4,0.25,0.82,8.1,0.212,,,11.777,12.2,0.454,0.47,1,0.191,92.1,90.5,75.42,90,0.396,21600506,1610612762,Jazz,UTA,Utah,240:00:00,100.2,100,92.1,95.6,8.1,4.4,0.486,1.13,14.9,,0.788,,16.52,16.5,0.534,0.556,1,0.2,92.1,90.5,75.42,91,0.604
